id,Тип переклассификации,Тип обращения итоговый
20380,2,Запрос
20381,2,Запрос
20382,2,Запрос
20383,2,Запрос
20384,2,Запрос
20385,2,Запрос
20386,0,Запрос
20387,2,Запрос
20388,2,Запрос
20389,0,Запрос
20390,2,Запрос
20391,0,Запрос
20392,2,Запрос
20393,2,Запрос
20394,0,Запрос
20395,0,Запрос
20396,2,Запрос
20397,0,Запрос
20398,2,Запрос
20399,0,Запрос
20400,2,Запрос
20401,2,Запрос
20402,2,Запрос
20403,2,Запрос
20404,0,Запрос
20405,2,Запрос
20406,0,Запрос
20407,2,Запрос
20408,0,Запрос
20409,2,Запрос
20410,0,Запрос
20411,2,Запрос
20412,2,Запрос
20413,0,Запрос
20414,0,Запрос
20415,0,Инцидент
20416,2,Запрос
20417,0,Запрос
20418,2,Запрос
20419,2,Запрос
20420,2,Запрос
20421,0,Запрос
20422,2,Запрос
20423,2,Запрос
20424,2,Запрос
20425,0,Запрос
20426,0,Запрос
20427,2,Запрос
20428,2,Запрос
20429,0,Запрос
20430,2,Запрос
20431,2,Запрос
20432,2,Запрос
20433,2,Запрос
20434,2,Запрос
20435,2,Запрос
20436,0,Запрос
20437,2,Запрос
20438,2,Запрос
20439,2,Запрос
20440,0,Запрос
20441,2,Запрос
20442,2,Запрос
20443,0,Запрос
20444,0,Запрос
20445,2,Запрос
20446,2,Запрос
20447,0,Запрос
20448,2,Запрос
20449,2,Запрос
20450,2,Запрос
20451,2,Запрос
20452,0,Запрос
20453,0,Запрос
20454,2,Запрос
20455,2,Запрос
20456,0,Запрос
20457,2,Запрос
20458,2,Запрос
20459,0,Запрос
20460,2,Запрос
20461,2,Запрос
20462,2,Запрос
20463,2,Запрос
20464,2,Запрос
20465,0,Запрос
20466,0,Запрос
20467,2,Запрос
20468,0,Запрос
20469,0,Запрос
20470,0,Запрос
20471,2,Запрос
20472,0,Запрос
20473,2,Запрос
20474,0,Запрос
20475,2,Запрос
20476,0,Запрос
20477,0,Запрос
20478,0,Запрос
20479,2,Запрос
20480,0,Запрос
20481,2,Запрос
20482,2,Запрос
20483,2,Запрос
20484,0,Запрос
20485,2,Запрос
20486,0,Запрос
20487,2,Запрос
20488,2,Запрос
20489,2,Запрос
20490,0,Запрос
20491,0,Запрос
20492,2,Запрос
20493,2,Запрос
20494,0,Запрос
20495,0,Запрос
20496,0,Запрос
20497,2,Запрос
20498,0,Запрос
20499,0,Запрос
20500,0,Запрос
20501,0,Запрос
20502,0,Запрос
20503,2,Запрос
20504,2,Запрос
20505,0,Запрос
20506,2,Запрос
20507,2,Запрос
20508,0,Запрос
20509,0,Запрос
20510,0,Запрос
20511,2,Запрос
20512,0,Запрос
20513,0,Запрос
20514,0,Запрос
20515,0,Запрос
20516,2,Запрос
20517,0,Запрос
20518,0,Запрос
20519,2,Запрос
20520,2,Запрос
20521,0,Запрос
20522,2,Запрос
20523,2,Запрос
20524,2,Запрос
20525,0,Запрос
20526,2,Запрос
20527,0,Запрос
20528,2,Запрос
20529,0,Запрос
20530,2,Запрос
20531,0,Запрос
20532,2,Запрос
20533,2,Запрос
20534,0,Запрос
20535,0,Запрос
20536,0,Запрос
20537,0,Запрос
20538,2,Запрос
20539,0,Запрос
20540,0,Запрос
20541,0,Запрос
20542,0,Запрос
20543,0,Запрос
20544,0,Запрос
20545,0,Запрос
20546,0,Запрос
20547,2,Запрос
20548,2,Запрос
20549,2,Запрос
20550,0,Запрос
20551,0,Запрос
20552,2,Запрос
20553,0,Запрос
20554,0,Запрос
20555,0,Запрос
20556,0,Запрос
20557,2,Запрос
20558,0,Запрос
20559,0,Запрос
20560,0,Запрос
20561,2,Запрос
20562,0,Запрос
20563,2,Запрос
20564,2,Запрос
20565,2,Запрос
20566,2,Запрос
20567,0,Запрос
20568,2,Запрос
20569,0,Запрос
20570,2,Запрос
20571,0,Запрос
20572,2,Запрос
20573,0,Запрос
20574,0,Запрос
20575,0,Запрос
20576,0,Запрос
20577,0,Запрос
20578,0,Запрос
20579,0,Запрос
20580,0,Запрос
20581,0,Запрос
20582,0,Запрос
20583,0,Запрос
20584,0,Запрос
20585,0,Запрос
20586,0,Запрос
20587,0,Запрос
20588,2,Запрос
20589,0,Запрос
20590,0,Запрос
20591,0,Запрос
20592,0,Запрос
20593,0,Запрос
20594,0,Запрос
20595,0,Запрос
20596,0,Запрос
20597,0,Запрос
20598,0,Запрос
20599,0,Запрос
20600,0,Запрос
20601,0,Запрос
20602,0,Запрос
20603,0,Запрос
20604,0,Запрос
20605,0,Запрос
20606,0,Запрос
20607,0,Запрос
20608,0,Запрос
20609,0,Запрос
20610,0,Запрос
20611,0,Запрос
20612,0,Запрос
20613,0,Запрос
20614,0,Запрос
20615,0,Запрос
20616,0,Запрос
20617,0,Запрос
20618,0,Запрос
20619,0,Запрос
20620,0,Запрос
20621,0,Запрос
20622,0,Запрос
20623,0,Запрос
20624,0,Запрос
20625,0,Запрос
20626,0,Запрос
20627,0,Запрос
20628,0,Запрос
20629,0,Запрос
20630,0,Запрос
20631,0,Запрос
20632,0,Запрос
20633,0,Запрос
20634,0,Запрос
20635,0,Запрос
20636,0,Запрос
20637,0,Запрос
20638,0,Запрос
20639,0,Запрос
20640,0,Запрос
20641,0,Запрос
20642,0,Запрос
20643,0,Запрос
20644,0,Запрос
20645,0,Запрос
20646,0,Запрос
20647,0,Запрос
20648,0,Запрос
20649,0,Запрос
20650,0,Запрос
20651,0,Запрос
20652,0,Запрос
20653,0,Запрос
20654,0,Запрос
20655,0,Запрос
20656,0,Запрос
20657,0,Запрос
20658,0,Запрос
20659,0,Запрос
20660,0,Запрос
20661,0,Запрос
20662,0,Запрос
20663,0,Запрос
20664,0,Запрос
20665,0,Инцидент
20666,0,Запрос
20667,0,Запрос
20668,0,Запрос
20669,0,Запрос
20670,0,Запрос
20671,0,Запрос
20672,0,Запрос
20673,0,Запрос
20674,0,Запрос
20675,0,Запрос
20676,0,Запрос
20677,0,Запрос
20678,0,Запрос
20679,0,Запрос
20680,0,Запрос
20681,0,Запрос
20682,0,Запрос
20683,0,Инцидент
20684,0,Запрос
20685,0,Запрос
20686,0,Запрос
20687,0,Запрос
20688,0,Запрос
20689,0,Запрос
20690,0,Запрос
20691,0,Запрос
20692,0,Запрос
20693,0,Запрос
20694,0,Запрос
20695,0,Запрос
20696,0,Запрос
20697,0,Запрос
20698,0,Запрос
20699,0,Запрос
20700,0,Запрос
20701,0,Запрос
20702,0,Запрос
20703,0,Запрос
20704,0,Запрос
20705,0,Запрос
20706,0,Запрос
20707,0,Запрос
20708,0,Запрос
20709,0,Запрос
20710,0,Запрос
20711,0,Запрос
20712,0,Запрос
20713,0,Запрос
20714,0,Запрос
20715,0,Запрос
20716,0,Запрос
20717,2,Запрос
20718,0,Запрос
20719,0,Запрос
20720,0,Запрос
20721,0,Запрос
20722,0,Запрос
20723,0,Запрос
20724,0,Запрос
20725,0,Запрос
20726,0,Запрос
20727,0,Запрос
20728,0,Запрос
20729,0,Запрос
20730,0,Запрос
20731,0,Запрос
20732,0,Запрос
20733,0,Запрос
20734,0,Запрос
20735,0,Запрос
20736,0,Запрос
20737,0,Запрос
20738,0,Запрос
20739,0,Запрос
20740,0,Запрос
20741,0,Запрос
20742,0,Запрос
20743,0,Запрос
20744,0,Запрос
20745,0,Запрос
20746,0,Запрос
20747,0,Запрос
20748,0,Запрос
20749,0,Запрос
20750,0,Запрос
20751,0,Запрос
20752,0,Запрос
20753,0,Запрос
20754,0,Запрос
20755,0,Запрос
20756,0,Запрос
20757,0,Запрос
20758,0,Запрос
20759,0,Запрос
20760,0,Запрос
20761,0,Запрос
20762,0,Запрос
20763,0,Запрос
20764,2,Запрос
20765,0,Запрос
20766,0,Запрос
20767,0,Запрос
20768,0,Запрос
20769,0,Запрос
20770,0,Запрос
20771,0,Запрос
20772,0,Запрос
20773,0,Запрос
20774,0,Запрос
20775,0,Запрос
20776,0,Запрос
20777,0,Запрос
20778,0,Запрос
20779,0,Запрос
20780,0,Запрос
20781,0,Запрос
20782,0,Запрос
20783,0,Запрос
20784,0,Запрос
20785,0,Запрос
20786,0,Запрос
20787,0,Запрос
20788,0,Запрос
20789,0,Запрос
20790,0,Запрос
20791,0,Запрос
20792,0,Запрос
20793,0,Запрос
20794,0,Запрос
20795,0,Запрос
20796,0,Запрос
20797,0,Запрос
20798,0,Запрос
20799,0,Запрос
20800,0,Запрос
20801,0,Запрос
20802,0,Запрос
20803,0,Запрос
20804,0,Запрос
20805,0,Запрос
20806,2,Запрос
20807,0,Запрос
20808,0,Запрос
20809,0,Запрос
20810,0,Запрос
20811,2,Запрос
20812,0,Запрос
20813,0,Запрос
20814,0,Запрос
20815,0,Запрос
20816,0,Запрос
20817,0,Запрос
20818,0,Запрос
20819,0,Запрос
20820,0,Запрос
20821,0,Запрос
20822,0,Запрос
20823,0,Запрос
20824,0,Запрос
20825,0,Запрос
20826,0,Запрос
20827,0,Запрос
20828,0,Запрос
20829,0,Запрос
20830,0,Запрос
20831,0,Запрос
20832,0,Запрос
20833,0,Запрос
20834,0,Запрос
20835,0,Запрос
20836,0,Запрос
20837,0,Запрос
20838,0,Запрос
20839,0,Запрос
20840,0,Запрос
20841,0,Запрос
20842,0,Запрос
20843,0,Запрос
20844,0,Запрос
20845,0,Запрос
20846,0,Запрос
20847,0,Запрос
20848,0,Запрос
20849,0,Запрос
20850,0,Запрос
20851,0,Запрос
20852,0,Запрос
20853,0,Запрос
20854,0,Запрос
20855,0,Запрос
20856,0,Запрос
20857,0,Запрос
20858,0,Запрос
20859,0,Запрос
20860,0,Запрос
20861,0,Запрос
20862,0,Запрос
20863,0,Запрос
20864,0,Запрос
20865,0,Запрос
20866,0,Запрос
20867,0,Запрос
20868,0,Запрос
20869,0,Запрос
20870,0,Запрос
20871,0,Запрос
20872,0,Запрос
20873,0,Запрос
20874,0,Запрос
20875,0,Запрос
20876,0,Запрос
20877,0,Запрос
20878,0,Запрос
20879,0,Запрос
20880,0,Запрос
20881,0,Запрос
20882,0,Запрос
20883,0,Запрос
20884,0,Запрос
20885,0,Запрос
20886,0,Запрос
20887,0,Запрос
20888,0,Запрос
20889,0,Запрос
20890,0,Запрос
20891,0,Запрос
20892,0,Запрос
20893,0,Запрос
20894,0,Запрос
20895,0,Запрос
20896,0,Запрос
20897,0,Запрос
20898,0,Запрос
20899,0,Запрос
20900,0,Запрос
20901,0,Запрос
20902,0,Запрос
20903,0,Запрос
20904,0,Запрос
20905,0,Запрос
20906,0,Запрос
20907,0,Запрос
20908,0,Запрос
20909,0,Запрос
20910,0,Запрос
20911,0,Запрос
20912,0,Запрос
20913,0,Запрос
20914,0,Запрос
20915,0,Запрос
20916,0,Запрос
20917,0,Запрос
20918,0,Запрос
20919,0,Запрос
20920,0,Запрос
20921,0,Запрос
20922,0,Запрос
20923,0,Запрос
20924,0,Запрос
20925,0,Запрос
20926,0,Запрос
20927,0,Инцидент
20928,0,Запрос
20929,0,Запрос
20930,0,Запрос
20931,0,Запрос
20932,0,Запрос
20933,0,Запрос
20934,0,Запрос
20935,0,Запрос
20936,0,Запрос
20937,0,Запрос
20938,0,Запрос
20939,0,Запрос
20940,0,Запрос
20941,0,Запрос
20942,0,Запрос
20943,0,Запрос
20944,0,Запрос
20945,0,Запрос
20946,0,Запрос
20947,0,Запрос
20948,0,Запрос
20949,0,Запрос
20950,0,Запрос
20951,0,Запрос
20952,0,Запрос
20953,0,Запрос
20954,0,Запрос
20955,0,Запрос
20956,0,Запрос
20957,0,Запрос
20958,0,Запрос
20959,0,Инцидент
20960,0,Запрос
20961,0,Запрос
20962,0,Запрос
20963,0,Запрос
20964,0,Запрос
20965,0,Запрос
20966,0,Запрос
20967,0,Запрос
20968,0,Запрос
20969,0,Запрос
20970,0,Запрос
20971,0,Запрос
20972,0,Запрос
20973,0,Запрос
20974,0,Запрос
20975,0,Запрос
20976,0,Запрос
20977,0,Запрос
20978,0,Запрос
20979,0,Запрос
20980,0,Запрос
20981,0,Запрос
20982,0,Запрос
20983,0,Запрос
20984,0,Запрос
20985,0,Запрос
20986,0,Запрос
20987,0,Запрос
20988,0,Запрос
20989,0,Запрос
20990,0,Запрос
20991,0,Запрос
20992,0,Запрос
20993,0,Запрос
20994,0,Запрос
20995,0,Запрос
20996,0,Запрос
20997,0,Запрос
20998,0,Запрос
20999,0,Запрос
21000,0,Запрос
21001,0,Запрос
21002,0,Запрос
21003,0,Запрос
21004,0,Запрос
21005,0,Запрос
21006,0,Запрос
21007,0,Запрос
21008,0,Запрос
21009,0,Запрос
21010,0,Запрос
21011,0,Запрос
21012,0,Запрос
21013,0,Запрос
21014,0,Запрос
21015,0,Запрос
21016,0,Запрос
21017,0,Запрос
21018,0,Запрос
21019,0,Запрос
21020,0,Запрос
21021,0,Запрос
21022,0,Запрос
21023,0,Запрос
21024,0,Запрос
21025,0,Запрос
21026,0,Запрос
21027,0,Запрос
21028,0,Запрос
21029,0,Запрос
21030,0,Запрос
21031,0,Запрос
21032,0,Запрос
21033,0,Запрос
21034,0,Запрос
21035,0,Запрос
21036,0,Запрос
21037,0,Запрос
21038,0,Запрос
21039,0,Запрос
21040,0,Запрос
21041,0,Запрос
21042,0,Запрос
21043,0,Запрос
21044,0,Запрос
21045,0,Запрос
21046,0,Запрос
21047,0,Запрос
21048,0,Запрос
21049,0,Запрос
21050,0,Запрос
21051,0,Запрос
21052,0,Запрос
21053,0,Запрос
21054,0,Запрос
21055,0,Запрос
21056,0,Запрос
21057,0,Запрос
21058,0,Запрос
21059,0,Запрос
21060,0,Запрос
21061,0,Запрос
21062,0,Запрос
21063,0,Запрос
21064,0,Запрос
21065,0,Запрос
21066,0,Запрос
21067,0,Запрос
21068,0,Запрос
21069,0,Запрос
21070,0,Запрос
21071,0,Запрос
21072,0,Запрос
21073,0,Запрос
21074,0,Запрос
21075,0,Запрос
21076,0,Запрос
21077,0,Запрос
21078,0,Запрос
21079,0,Запрос
21080,0,Запрос
21081,0,Запрос
21082,0,Запрос
21083,0,Запрос
21084,0,Запрос
21085,0,Запрос
21086,0,Запрос
21087,0,Запрос
21088,0,Запрос
21089,0,Запрос
21090,0,Запрос
21091,0,Запрос
21092,0,Запрос
21093,0,Запрос
21094,0,Запрос
21095,0,Запрос
21096,0,Запрос
21097,0,Запрос
21098,0,Запрос
21099,0,Запрос
21100,0,Запрос
21101,0,Запрос
21102,0,Запрос
21103,0,Запрос
21104,0,Запрос
21105,0,Запрос
21106,0,Запрос
21107,0,Запрос
21108,0,Запрос
21109,0,Запрос
21110,0,Запрос
21111,0,Запрос
21112,0,Запрос
21113,0,Запрос
21114,0,Запрос
21115,0,Запрос
21116,0,Запрос
21117,0,Запрос
21118,0,Запрос
21119,0,Запрос
21120,0,Запрос
21121,0,Запрос
21122,0,Запрос
21123,0,Запрос
21124,0,Запрос
21125,0,Запрос
21126,0,Запрос
21127,0,Запрос
21128,0,Запрос
21129,0,Запрос
21130,0,Запрос
21131,0,Запрос
21132,0,Инцидент
21133,0,Запрос
21134,0,Инцидент
21135,0,Запрос
21136,0,Запрос
21137,0,Запрос
21138,0,Запрос
21139,0,Инцидент
21140,0,Инцидент
21141,0,Инцидент
21142,0,Инцидент
21143,0,Инцидент
21144,0,Инцидент
21145,0,Инцидент
21146,0,Запрос
